customer_id,observation_date,segment,tenure_months,monthly_charges,support_tickets,satisfaction_score,product_changes,churned
CUST-00611,2025-07-15,SMB,76,76.45,1,5.96,3,0
CUST-00611,2025-10-15,SMB,79,76.45,2,5.23,4,0
CUST-00612,2025-01-15,SMB,67,49.83,2,8.09,3,0
CUST-00612,2025-04-15,SMB,70,49.83,1,7.79,3,0
CUST-00612,2025-07-15,SMB,73,49.83,1,7.76,3,0
CUST-00612,2025-10-15,SMB,76,49.83,2,7.28,3,0
CUST-00613,2025-01-15,Enterprise,14,35.56,2,6.91,1,0
CUST-00613,2025-04-15,Enterprise,17,35.56,1,6.94,1,0
CUST-00613,2025-07-15,Enterprise,20,35.56,2,6.58,1,0
CUST-00613,2025-10-15,Enterprise,23,35.56,1,5.98,1,0
CUST-00614,2025-01-15,Enterprise,44,78.46,7,4.47,1,0
CUST-00614,2025-04-15,Enterprise,47,78.46,6,4.33,1,0
CUST-00614,2025-07-15,Enterprise,50,78.46,7,4.36,1,0
CUST-00614,2025-10-15,Enterprise,53,78.46,7,4.28,1,0
CUST-00615,2025-01-15,Consumer,8,86.41,4,7.58,2,0
CUST-00615,2025-04-15,Consumer,11,86.41,3,8.01,2,0
CUST-00615,2025-07-15,Consumer,14,86.41,3,7.71,2,0
CUST-00615,2025-10-15,Consumer,17,86.41,3,7.09,2,0
CUST-00616,2025-01-15,SMB,49,52.85,3,8.03,3,0
CUST-00616,2025-04-15,SMB,52,52.85,4,7.9,3,0
CUST-00616,2025-07-15,SMB,55,52.85,5,8.26,3,0
CUST-00616,2025-10-15,SMB,58,52.85,2,8.21,3,0
CUST-00617,2025-01-15,SMB,72,84.14,0,9.81,0,0
CUST-00617,2025-04-15,SMB,75,84.14,1,9.16,0,0
CUST-00617,2025-07-15,SMB,78,84.14,0,9.92,0,0
CUST-00617,2025-10-15,SMB,81,84.14,3,9.56,1,0
CUST-00618,2025-01-15,Consumer,4,86.34,3,6.47,1,0
CUST-00618,2025-04-15,Consumer,7,86.34,1,6.45,1,0
CUST-00618,2025-07-15,Consumer,10,86.34,5,5.96,1,0
CUST-00618,2025-10-15,Consumer,13,86.34,2,5.76,1,0
CUST-00619,2025-01-15,Consumer,48,31.1,2,9.07,1,0
CUST-00619,2025-04-15,Consumer,51,31.1,2,8.65,1,0
CUST-00619,2025-07-15,Consumer,54,31.1,3,8.8,2,0
CUST-00619,2025-10-15,Consumer,57,31.1,3,8.71,2,0
CUST-00620,2025-01-15,Consumer,69,62.12,4,5.24,3,0
CUST-00620,2025-04-15,Consumer,72,62.12,5,4.58,3,1
CUST-00621,2025-01-15,SMB,61,95.18,2,5.62,1,0
CUST-00621,2025-04-15,SMB,64,95.18,0,6.05,1,0
CUST-00621,2025-07-15,SMB,67,95.18,1,5.72,2,0
CUST-00621,2025-10-15,SMB,70,95.18,1,4.91,2,0
CUST-00622,2025-01-15,Consumer,29,94.68,1,8.8,0,0
CUST-00622,2025-04-15,Consumer,32,94.68,2,8.09,0,0
CUST-00622,2025-07-15,Consumer,35,94.68,2,8.06,0,0
CUST-00622,2025-10-15,Consumer,38,94.68,3,7.7,0,0
CUST-00623,2025-01-15,Enterprise,8,56.16,1,8.21,3,0
CUST-00623,2025-04-15,Enterprise,11,56.16,0,8.39,3,0
CUST-00623,2025-07-15,Enterprise,14,56.16,0,8.38,3,0
CUST-00623,2025-10-15,Enterprise,17,56.16,1,7.89,3,0
CUST-00624,2025-01-15,Consumer,67,88.96,3,5.41,2,0
CUST-00624,2025-04-15,Consumer,70,88.96,4,5.09,2,0
CUST-00624,2025-07-15,Consumer,73,88.96,3,5.22,2,0
CUST-00624,2025-10-15,Consumer,76,88.96,3,4.93,3,0
CUST-00625,2025-01-15,Enterprise,67,110.56,0,7.23,0,0
CUST-00625,2025-04-15,Enterprise,70,110.56,1,7.48,0,0
CUST-00625,2025-07-15,Enterprise,73,110.56,0,7.71,0,0
CUST-00625,2025-10-15,Enterprise,76,110.56,0,6.96,0,0
CUST-00626,2025-01-15,Consumer,42,104.43,1,5.35,0,0
CUST-00626,2025-04-15,Consumer,45,104.43,1,5.16,0,0
CUST-00626,2025-07-15,Consumer,48,104.43,1,5.46,0,0
CUST-00626,2025-10-15,Consumer,51,104.43,1,5.07,0,0
CUST-00627,2025-01-15,SMB,71,82.62,0,6.83,0,0
CUST-00627,2025-04-15,SMB,74,82.62,1,6.56,0,0
CUST-00627,2025-07-15,SMB,77,82.62,1,7.11,1,0
CUST-00627,2025-10-15,SMB,80,82.62,1,6.5,1,0
CUST-00628,2025-01-15,Consumer,1,73.3,2,8.64,4,0
CUST-00628,2025-04-15,Consumer,4,73.3,2,9.67,4,0
CUST-00628,2025-07-15,Consumer,7,73.3,4,9.94,4,0
CUST-00628,2025-10-15,Consumer,10,73.3,3,9.95,4,0
CUST-00629,2025-01-15,SMB,45,69.27,4,6.81,2,0
CUST-00629,2025-04-15,SMB,48,69.27,4,7.5,2,0
CUST-00629,2025-07-15,SMB,51,69.27,4,7.6,3,0
CUST-00629,2025-10-15,SMB,54,69.27,3,7.44,3,0
CUST-00630,2025-01-15,SMB,3,96.7,4,6.69,0,0
CUST-00630,2025-04-15,SMB,6,96.7,1,6.39,1,0
CUST-00630,2025-07-15,SMB,9,96.7,1,6.14,1,0
CUST-00630,2025-10-15,SMB,12,96.7,3,5.7,1,0
CUST-00631,2025-01-15,Enterprise,68,89.88,2,5.42,2,0
CUST-00631,2025-04-15,Enterprise,71,89.88,4,5.06,2,0
CUST-00631,2025-07-15,Enterprise,74,89.88,3,5.77,2,1
CUST-00632,2025-01-15,SMB,49,100.74,3,6.45,0,0
CUST-00632,2025-04-15,SMB,52,100.74,4,6.37,0,0
CUST-00632,2025-07-15,SMB,55,100.74,3,6.1,1,0
CUST-00632,2025-10-15,SMB,58,100.74,3,5.55,2,0
CUST-00633,2025-01-15,Consumer,66,88.3,0,9.39,2,0
CUST-00633,2025-04-15,Consumer,69,88.3,1,9.07,2,0
CUST-00633,2025-07-15,Consumer,72,88.3,0,9.04,3,0
CUST-00633,2025-10-15,Consumer,75,88.3,2,9.25,3,0
CUST-00634,2025-01-15,Consumer,41,105.47,3,7.01,2,0
CUST-00634,2025-04-15,Consumer,44,105.47,5,7.74,2,0
CUST-00634,2025-07-15,Consumer,47,105.47,5,7.59,3,0
CUST-00634,2025-10-15,Consumer,50,105.47,4,7.48,4,0
CUST-00635,2025-01-15,Consumer,6,87.36,4,5.2,2,0
CUST-00635,2025-04-15,Consumer,9,87.36,1,4.93,3,0
CUST-00635,2025-07-15,Consumer,12,87.36,3,4.99,3,0
CUST-00635,2025-10-15,Consumer,15,87.36,2,4.29,4,0
CUST-00636,2025-01-15,Consumer,2,104.62,0,6.61,1,0
CUST-00636,2025-04-15,Consumer,5,104.62,1,6.46,1,0
CUST-00636,2025-07-15,Consumer,8,104.62,0,6.59,1,1
CUST-00637,2025-01-15,SMB,25,106.77,3,4.16,2,0
CUST-00637,2025-04-15,SMB,28,106.77,5,4.07,2,0
CUST-00637,2025-07-15,SMB,31,106.77,2,3.37,2,0
CUST-00637,2025-10-15,SMB,34,106.77,4,3.11,2,0
CUST-00638,2025-01-15,SMB,54,64.89,3,5.69,1,0
CUST-00638,2025-04-15,SMB,57,64.89,1,6.26,2,0
CUST-00638,2025-07-15,SMB,60,64.89,1,6.48,2,0
CUST-00638,2025-10-15,SMB,63,64.89,1,6.03,2,0
CUST-00639,2025-01-15,SMB,11,39.8,1,9.12,2,0
CUST-00639,2025-04-15,SMB,14,39.8,0,9.19,3,0
CUST-00639,2025-07-15,SMB,17,39.8,0,8.83,4,0
CUST-00639,2025-10-15,SMB,20,39.8,1,8.54,4,0
CUST-00640,2025-01-15,Enterprise,62,123.59,1,6.73,3,0
CUST-00640,2025-04-15,Enterprise,65,123.59,3,6.54,3,0
CUST-00640,2025-07-15,Enterprise,68,123.59,2,6.25,3,0
CUST-00640,2025-10-15,Enterprise,71,123.59,2,6.95,3,0
CUST-00641,2025-01-15,SMB,18,91.42,4,9.76,1,0
CUST-00641,2025-04-15,SMB,21,91.42,4,9.8,2,0
CUST-00641,2025-07-15,SMB,24,91.42,4,9.37,3,0
CUST-00641,2025-10-15,SMB,27,91.42,4,9.34,4,0
CUST-00642,2025-01-15,SMB,36,42.14,4,7.02,2,0
CUST-00642,2025-04-15,SMB,39,42.14,6,7.24,2,0
CUST-00642,2025-07-15,SMB,42,42.14,3,6.87,2,0
CUST-00642,2025-10-15,SMB,45,42.14,4,6.82,2,0
CUST-00643,2025-01-15,Consumer,15,67.15,5,7.12,1,0
CUST-00643,2025-04-15,Consumer,18,67.15,4,7.29,1,0
CUST-00643,2025-07-15,Consumer,21,67.15,4,7.84,1,0
CUST-00643,2025-10-15,Consumer,24,67.15,5,7.58,1,0
CUST-00644,2025-01-15,Consumer,34,104.3,5,8.74,2,0
CUST-00644,2025-04-15,Consumer,37,104.3,6,9.13,2,1
CUST-00645,2025-01-15,SMB,33,78.01,3,2.74,1,0
CUST-00645,2025-04-15,SMB,36,78.01,4,3.18,2,0
CUST-00645,2025-07-15,SMB,39,78.01,2,2.7,2,0
CUST-00645,2025-10-15,SMB,42,78.01,2,2.7,2,0
CUST-00646,2025-01-15,Enterprise,1,72.2,1,6.55,2,0
CUST-00646,2025-04-15,Enterprise,4,72.2,3,6.8,2,0
CUST-00646,2025-07-15,Enterprise,7,72.2,1,6.99,3,0
CUST-00646,2025-10-15,Enterprise,10,72.2,2,6.35,4,0
CUST-00647,2025-01-15,Consumer,41,120.02,2,6.9,2,0
CUST-00647,2025-04-15,Consumer,44,120.02,0,6.38,2,0
CUST-00647,2025-07-15,Consumer,47,120.02,3,6.57,3,0
CUST-00647,2025-10-15,Consumer,50,120.02,2,6.4,4,0
CUST-00648,2025-01-15,Consumer,57,58.82,2,8.58,2,0
CUST-00648,2025-04-15,Consumer,60,58.82,2,9.02,3,0
CUST-00648,2025-07-15,Consumer,63,58.82,1,8.83,3,0
CUST-00648,2025-10-15,Consumer,66,58.82,3,8.92,4,0
CUST-00649,2025-01-15,SMB,68,65.05,3,8.01,3,0
CUST-00649,2025-04-15,SMB,71,65.05,3,7.81,3,0
CUST-00649,2025-07-15,SMB,74,65.05,3,8.29,3,0
CUST-00649,2025-10-15,SMB,77,65.05,2,8.44,3,0
CUST-00650,2025-01-15,Consumer,24,90.28,4,4.78,1,0
CUST-00650,2025-04-15,Consumer,27,90.28,5,5.15,2,0
CUST-00650,2025-07-15,Consumer,30,90.28,4,5.29,2,0
CUST-00650,2025-10-15,Consumer,33,90.28,3,5.64,2,0
CUST-00651,2025-01-15,Consumer,64,94.76,3,9.09,4,0
CUST-00651,2025-04-15,Consumer,67,94.76,1,9.02,4,0
CUST-00651,2025-07-15,Consumer,70,94.76,1,9.31,4,0
CUST-00651,2025-10-15,Consumer,73,94.76,0,9.35,4,0
CUST-00652,2025-01-15,Enterprise,64,97.41,2,6.82,3,0
CUST-00652,2025-04-15,Enterprise,67,97.41,0,7.1,3,0
CUST-00652,2025-07-15,Enterprise,70,97.41,0,7.53,3,0
CUST-00652,2025-10-15,Enterprise,73,97.41,0,7.31,4,1
CUST-00653,2025-01-15,SMB,72,107.78,6,5.28,3,0
CUST-00653,2025-04-15,SMB,75,107.78,5,5.62,3,0
CUST-00653,2025-07-15,SMB,78,107.78,1,5.69,3,0
CUST-00653,2025-10-15,SMB,81,107.78,3,5.16,3,1
CUST-00654,2025-01-15,Consumer,27,89.96,3,8.03,0,0
CUST-00654,2025-04-15,Consumer,30,89.96,1,8.63,0,0
CUST-00654,2025-07-15,Consumer,33,89.96,3,8.81,0,0
CUST-00654,2025-10-15,Consumer,36,89.96,3,8.94,0,0
CUST-00655,2025-01-15,Enterprise,62,97.23,2,6.01,3,0
CUST-00655,2025-04-15,Enterprise,65,97.23,2,6.43,3,0
CUST-00655,2025-07-15,Enterprise,68,97.23,1,6.51,4,0
CUST-00655,2025-10-15,Enterprise,71,97.23,3,5.62,5,0
CUST-00656,2025-01-15,Consumer,41,78.52,5,9.27,0,0
CUST-00656,2025-04-15,Consumer,44,78.52,4,9.34,1,0
CUST-00656,2025-07-15,Consumer,47,78.52,1,9.6,2,0
CUST-00656,2025-10-15,Consumer,50,78.52,4,9.28,2,0
CUST-00657,2025-01-15,Enterprise,5,86.57,2,7.26,0,0
CUST-00657,2025-04-15,Enterprise,8,86.57,2,6.61,0,0
CUST-00657,2025-07-15,Enterprise,11,86.57,2,6.92,0,0
CUST-00657,2025-10-15,Enterprise,14,86.57,0,6.43,0,0
CUST-00658,2025-01-15,Consumer,20,87.69,2,7.7,3,1
CUST-00659,2025-01-15,SMB,49,90.38,0,8.5,2,0
CUST-00659,2025-04-15,SMB,52,90.38,0,8.21,2,0
CUST-00659,2025-07-15,SMB,55,90.38,0,7.74,2,0
CUST-00659,2025-10-15,SMB,58,90.38,1,7.37,2,0
CUST-00660,2025-01-15,Consumer,12,104.31,0,8.65,3,0
CUST-00660,2025-04-15,Consumer,15,104.31,1,8.68,3,0
CUST-00660,2025-07-15,Consumer,18,104.31,1,8.07,4,0
CUST-00660,2025-10-15,Consumer,21,104.31,0,8.28,5,0
CUST-00661,2025-01-15,Consumer,32,98.88,3,8.52,0,0
CUST-00661,2025-04-15,Consumer,35,98.88,3,8.7,0,0
CUST-00661,2025-07-15,Consumer,38,98.88,3,8.43,0,0
CUST-00661,2025-10-15,Consumer,41,98.88,4,8.21,0,0
CUST-00662,2025-01-15,Enterprise,56,86.11,3,8.61,4,0
CUST-00662,2025-04-15,Enterprise,59,86.11,2,8.33,4,0
CUST-00662,2025-07-15,Enterprise,62,86.11,0,8.62,4,0
CUST-00662,2025-10-15,Enterprise,65,86.11,4,8.06,4,1
CUST-00663,2025-01-15,Consumer,11,64.77,5,7.88,2,0
CUST-00663,2025-04-15,Consumer,14,64.77,6,7.68,3,0
CUST-00663,2025-07-15,Consumer,17,64.77,5,7.68,3,1
CUST-00664,2025-01-15,Consumer,36,86.69,7,7.71,1,0
CUST-00664,2025-04-15,Consumer,39,86.69,4,8.25,1,0
CUST-00664,2025-07-15,Consumer,42,86.69,5,8.62,1,0
CUST-00664,2025-10-15,Consumer,45,86.69,5,7.87,1,0
CUST-00665,2025-01-15,Consumer,16,84.3,3,9.01,1,1
CUST-00666,2025-01-15,SMB,39,89.83,3,7.26,1,0
CUST-00666,2025-04-15,SMB,42,89.83,2,7.35,1,0
CUST-00666,2025-07-15,SMB,45,89.83,2,8.04,1,0
CUST-00666,2025-10-15,SMB,48,89.83,3,8.06,1,0
CUST-00667,2025-01-15,SMB,18,140.16,0,7.24,1,0
CUST-00667,2025-04-15,SMB,21,140.16,1,7.41,2,0
CUST-00667,2025-07-15,SMB,24,140.16,1,7.68,3,0
CUST-00667,2025-10-15,SMB,27,140.16,0,7.15,3,0
CUST-00668,2025-01-15,Enterprise,70,71.91,0,9.77,0,0
CUST-00668,2025-04-15,Enterprise,73,71.91,0,9.61,1,0
CUST-00668,2025-07-15,Enterprise,76,71.91,0,9.97,2,0
CUST-00668,2025-10-15,Enterprise,79,71.91,0,10.0,2,1
CUST-00669,2025-01-15,Consumer,6,95.56,2,9.5,2,0
CUST-00669,2025-04-15,Consumer,9,95.56,2,9.42,2,0
CUST-00669,2025-07-15,Consumer,12,95.56,2,9.78,2,0
CUST-00669,2025-10-15,Consumer,15,95.56,1,8.78,2,1
CUST-00670,2025-01-15,Consumer,70,111.71,2,6.97,0,0
CUST-00670,2025-04-15,Consumer,73,111.71,1,7.39,1,0
CUST-00670,2025-07-15,Consumer,76,111.71,3,7.71,1,0
CUST-00670,2025-10-15,Consumer,79,111.71,2,7.94,1,0
CUST-00671,2025-01-15,Consumer,58,87.45,6,6.74,1,0
CUST-00671,2025-04-15,Consumer,61,87.45,8,6.77,1,0
CUST-00671,2025-07-15,Consumer,64,87.45,6,7.09,1,0
CUST-00671,2025-10-15,Consumer,67,87.45,8,6.86,1,0
CUST-00672,2025-01-15,SMB,62,143.45,3,9.67,0,0
CUST-00672,2025-04-15,SMB,65,143.45,1,9.93,0,0
CUST-00672,2025-07-15,SMB,68,143.45,1,10.0,0,0
CUST-00672,2025-10-15,SMB,71,143.45,2,9.9,0,0
CUST-00673,2025-01-15,Enterprise,62,75.55,3,8.21,5,0
CUST-00673,2025-04-15,Enterprise,65,75.55,3,8.39,5,0
CUST-00673,2025-07-15,Enterprise,68,75.55,2,9.12,5,0
CUST-00673,2025-10-15,Enterprise,71,75.55,2,8.63,6,0
CUST-00674,2025-01-15,SMB,14,93.1,3,8.24,3,0
CUST-00674,2025-04-15,SMB,17,93.1,3,7.67,3,0
CUST-00674,2025-07-15,SMB,20,93.1,2,7.85,3,0
CUST-00674,2025-10-15,SMB,23,93.1,3,7.6,3,0
CUST-00675,2025-01-15,SMB,68,65.03,1,6.26,1,0
CUST-00675,2025-04-15,SMB,71,65.03,1,6.44,1,0
CUST-00675,2025-07-15,SMB,74,65.03,2,5.96,1,0
CUST-00675,2025-10-15,SMB,77,65.03,3,5.36,2,0
CUST-00676,2025-01-15,Consumer,43,76.21,0,7.75,1,0
CUST-00676,2025-04-15,Consumer,46,76.21,2,6.87,1,0
CUST-00676,2025-07-15,Consumer,49,76.21,0,6.92,1,0
CUST-00676,2025-10-15,Consumer,52,76.21,0,6.71,1,0
CUST-00677,2025-01-15,Enterprise,70,91.22,2,7.18,2,0
CUST-00677,2025-04-15,Enterprise,73,91.22,4,7.13,2,0
CUST-00677,2025-07-15,Enterprise,76,91.22,5,7.16,2,0
CUST-00677,2025-10-15,Enterprise,79,91.22,3,6.71,2,0
CUST-00678,2025-01-15,Consumer,64,106.16,5,5.6,2,0
CUST-00678,2025-04-15,Consumer,67,106.16,5,5.13,2,0
CUST-00678,2025-07-15,Consumer,70,106.16,5,4.75,2,0
CUST-00678,2025-10-15,Consumer,73,106.16,6,4.25,2,0
CUST-00679,2025-01-15,Consumer,42,92.98,1,7.55,0,0
CUST-00679,2025-04-15,Consumer,45,92.98,1,7.42,0,0
CUST-00679,2025-07-15,Consumer,48,92.98,1,6.95,0,0
CUST-00679,2025-10-15,Consumer,51,92.98,3,7.18,1,0
CUST-00680,2025-01-15,Consumer,27,116.48,0,7.2,0,0
CUST-00680,2025-04-15,Consumer,30,116.48,2,7.18,1,0
CUST-00680,2025-07-15,Consumer,33,116.48,2,7.47,1,0
CUST-00680,2025-10-15,Consumer,36,116.48,2,7.01,1,0
CUST-00681,2025-01-15,Consumer,9,82.63,2,6.76,2,0
CUST-00681,2025-04-15,Consumer,12,82.63,3,7.03,2,0
CUST-00681,2025-07-15,Consumer,15,82.63,3,7.13,2,0
CUST-00681,2025-10-15,Consumer,18,82.63,3,6.62,2,0
CUST-00682,2025-01-15,Consumer,8,76.7,3,8.26,1,0
CUST-00682,2025-04-15,Consumer,11,76.7,3,8.14,1,0
CUST-00682,2025-07-15,Consumer,14,76.7,4,7.87,2,1
CUST-00683,2025-01-15,Consumer,29,152.6,4,8.94,1,0
CUST-00683,2025-04-15,Consumer,32,152.6,5,8.9,1,0
CUST-00683,2025-07-15,Consumer,35,152.6,5,8.73,1,1
CUST-00684,2025-01-15,Consumer,59,94.86,4,8.7,3,0
CUST-00684,2025-04-15,Consumer,62,94.86,3,8.85,3,0
CUST-00684,2025-07-15,Consumer,65,94.86,4,8.65,3,0
CUST-00684,2025-10-15,Consumer,68,94.86,3,8.76,3,0
CUST-00685,2025-01-15,SMB,37,67.01,0,6.52,1,0
CUST-00685,2025-04-15,SMB,40,67.01,0,6.46,1,0
CUST-00685,2025-07-15,SMB,43,67.01,0,6.59,1,0
CUST-00685,2025-10-15,SMB,46,67.01,1,5.7,2,0
CUST-00686,2025-01-15,Consumer,35,67.64,0,8.3,2,0
CUST-00686,2025-04-15,Consumer,38,67.64,1,8.45,3,0
CUST-00686,2025-07-15,Consumer,41,67.64,2,8.55,3,0
CUST-00686,2025-10-15,Consumer,44,67.64,1,8.65,4,0
CUST-00687,2025-01-15,Consumer,18,61.43,4,7.72,3,0
CUST-00687,2025-04-15,Consumer,21,61.43,3,7.65,4,0
CUST-00687,2025-07-15,Consumer,24,61.43,3,6.83,4,0
CUST-00687,2025-10-15,Consumer,27,61.43,2,6.82,4,0
CUST-00688,2025-01-15,Enterprise,41,108.41,4,5.65,1,0
CUST-00688,2025-04-15,Enterprise,44,108.41,3,6.35,2,0
CUST-00688,2025-07-15,Enterprise,47,108.41,2,6.55,2,0
CUST-00688,2025-10-15,Enterprise,50,108.41,3,6.21,2,0
CUST-00689,2025-01-15,SMB,46,75.89,2,8.42,2,0
CUST-00689,2025-04-15,SMB,49,75.89,2,8.82,2,0
CUST-00689,2025-07-15,SMB,52,75.89,0,8.56,2,0
CUST-00689,2025-10-15,SMB,55,75.89,1,8.01,2,0
CUST-00690,2025-01-15,Consumer,71,88.18,4,7.46,1,0
CUST-00690,2025-04-15,Consumer,74,88.18,4,7.32,1,0
CUST-00690,2025-07-15,Consumer,77,88.18,3,7.23,1,0
CUST-00690,2025-10-15,Consumer,80,88.18,2,6.58,1,0
CUST-00691,2025-01-15,Consumer,53,83.41,1,10.0,1,0
CUST-00691,2025-04-15,Consumer,56,83.41,1,10.0,2,0
CUST-00691,2025-07-15,Consumer,59,83.41,2,10.0,2,0
CUST-00691,2025-10-15,Consumer,62,83.41,1,10.0,2,0
CUST-00692,2025-01-15,Enterprise,44,103.29,2,9.43,3,0
CUST-00692,2025-04-15,Enterprise,47,103.29,2,9.3,3,0
CUST-00692,2025-07-15,Enterprise,50,103.29,2,8.89,3,0
CUST-00692,2025-10-15,Enterprise,53,103.29,2,8.58,3,0
CUST-00693,2025-01-15,Consumer,66,63.83,3,8.59,2,0
CUST-00693,2025-04-15,Consumer,69,63.83,3,8.74,2,0
CUST-00693,2025-07-15,Consumer,72,63.83,5,8.57,2,0
CUST-00693,2025-10-15,Consumer,75,63.83,2,8.07,2,0
CUST-00694,2025-01-15,Consumer,31,58.11,1,7.65,2,0
CUST-00694,2025-04-15,Consumer,34,58.11,1,7.46,2,0
CUST-00694,2025-07-15,Consumer,37,58.11,3,7.43,3,0
CUST-00694,2025-10-15,Consumer,40,58.11,1,6.9,3,0
CUST-00695,2025-01-15,Enterprise,68,90.61,1,7.99,2,0
CUST-00695,2025-04-15,Enterprise,71,90.61,1,7.98,2,0
CUST-00695,2025-07-15,Enterprise,74,90.61,3,7.77,2,0
CUST-00695,2025-10-15,Enterprise,77,90.61,2,7.18,2,0
CUST-00696,2025-01-15,Consumer,27,100.02,6,5.5,2,0
CUST-00696,2025-04-15,Consumer,30,100.02,2,5.27,2,0
CUST-00696,2025-07-15,Consumer,33,100.02,5,5.54,2,0
CUST-00696,2025-10-15,Consumer,36,100.02,5,5.05,2,0
CUST-00697,2025-01-15,SMB,10,93.31,5,4.73,1,0
CUST-00697,2025-04-15,SMB,13,93.31,5,4.36,2,0
CUST-00697,2025-07-15,SMB,16,93.31,6,4.23,3,0
CUST-00697,2025-10-15,SMB,19,93.31,4,4.08,3,0
CUST-00698,2025-01-15,SMB,31,64.76,3,6.32,1,0
CUST-00698,2025-04-15,SMB,34,64.76,1,6.2,1,0
CUST-00698,2025-07-15,SMB,37,64.76,3,5.98,2,0
CUST-00698,2025-10-15,SMB,40,64.76,3,5.37,2,0
CUST-00699,2025-01-15,SMB,10,101.94,6,7.52,1,0
CUST-00699,2025-04-15,SMB,13,101.94,3,7.28,1,0
CUST-00699,2025-07-15,SMB,16,101.94,4,7.06,1,0
CUST-00699,2025-10-15,SMB,19,101.94,3,7.41,1,0
CUST-00700,2025-01-15,Consumer,9,66.4,3,4.07,3,0
CUST-00700,2025-04-15,Consumer,12,66.4,5,3.82,3,0
CUST-00700,2025-07-15,Consumer,15,66.4,4,3.53,3,0
CUST-00700,2025-10-15,Consumer,18,66.4,5,3.1,3,0
CUST-00701,2025-01-15,Consumer,64,71.96,2,6.87,4,0
CUST-00701,2025-04-15,Consumer,67,71.96,5,7.03,5,0
CUST-00701,2025-07-15,Consumer,70,71.96,2,7.13,5,1
CUST-00702,2025-01-15,Consumer,58,61.4,3,6.98,1,0
CUST-00702,2025-04-15,Consumer,61,61.4,1,6.87,1,0
CUST-00702,2025-07-15,Consumer,64,61.4,2,7.21,1,0
CUST-00702,2025-10-15,Consumer,67,61.4,1,6.68,1,0
CUST-00703,2025-01-15,Consumer,16,117.53,5,7.29,0,0
CUST-00703,2025-04-15,Consumer,19,117.53,3,7.31,0,1
CUST-00704,2025-01-15,Enterprise,61,100.84,3,6.03,2,0
CUST-00704,2025-04-15,Enterprise,64,100.84,5,5.38,3,0
CUST-00704,2025-07-15,Enterprise,67,100.84,5,5.29,4,0
CUST-00704,2025-10-15,Enterprise,70,100.84,5,5.42,4,0
CUST-00705,2025-01-15,Consumer,5,100.12,2,6.87,0,0
CUST-00705,2025-04-15,Consumer,8,100.12,2,6.17,0,0
CUST-00705,2025-07-15,Consumer,11,100.12,2,6.53,0,0
CUST-00705,2025-10-15,Consumer,14,100.12,3,5.91,0,0
CUST-00706,2025-01-15,SMB,21,116.18,1,9.3,1,0
CUST-00706,2025-04-15,SMB,24,116.18,3,9.15,1,0
CUST-00706,2025-07-15,SMB,27,116.18,0,9.65,2,1
CUST-00707,2025-01-15,SMB,51,155.32,3,7.96,0,0
CUST-00707,2025-04-15,SMB,54,155.32,3,8.14,0,0
CUST-00707,2025-07-15,SMB,57,155.32,2,8.4,0,0
CUST-00707,2025-10-15,SMB,60,155.32,3,8.34,0,0
CUST-00708,2025-01-15,SMB,22,42.27,6,6.08,0,0
CUST-00708,2025-04-15,SMB,25,42.27,5,5.53,0,0
CUST-00708,2025-07-15,SMB,28,42.27,4,5.82,0,0
CUST-00708,2025-10-15,SMB,31,42.27,4,6.18,1,0
CUST-00709,2025-01-15,Consumer,53,66.54,1,6.85,0,0
CUST-00709,2025-04-15,Consumer,56,66.54,2,6.69,0,0
CUST-00709,2025-07-15,Consumer,59,66.54,2,6.73,0,0
CUST-00709,2025-10-15,Consumer,62,66.54,2,7.01,0,0
CUST-00710,2025-01-15,Consumer,63,69.6,3,6.84,2,0
CUST-00710,2025-04-15,Consumer,66,69.6,4,7.02,2,0
CUST-00710,2025-07-15,Consumer,69,69.6,3,6.74,2,0
CUST-00710,2025-10-15,Consumer,72,69.6,4,6.7,2,0
CUST-00711,2025-01-15,Enterprise,5,63.73,4,5.87,2,0
CUST-00711,2025-04-15,Enterprise,8,63.73,3,6.36,2,0
CUST-00711,2025-07-15,Enterprise,11,63.73,5,5.76,2,1
CUST-00712,2025-01-15,SMB,2,58.06,2,6.24,2,0
CUST-00712,2025-04-15,SMB,5,58.06,2,6.34,2,0
CUST-00712,2025-07-15,SMB,8,58.06,2,6.67,2,0
CUST-00712,2025-10-15,SMB,11,58.06,2,6.36,2,0
CUST-00713,2025-01-15,SMB,68,77.51,1,9.07,4,0
CUST-00713,2025-04-15,SMB,71,77.51,1,10.0,5,0
CUST-00713,2025-07-15,SMB,74,77.51,2,10.0,5,0
CUST-00713,2025-10-15,SMB,77,77.51,0,10.0,5,1
CUST-00714,2025-01-15,Enterprise,38,54.58,3,7.08,0,0
CUST-00714,2025-04-15,Enterprise,41,54.58,1,6.5,1,0
CUST-00714,2025-07-15,Enterprise,44,54.58,4,6.41,1,0
CUST-00714,2025-10-15,Enterprise,47,54.58,4,6.83,1,0
CUST-00715,2025-01-15,SMB,37,93.38,2,5.15,2,0
CUST-00715,2025-04-15,SMB,40,93.38,1,5.16,2,0
CUST-00715,2025-07-15,SMB,43,93.38,1,5.54,3,0
CUST-00715,2025-10-15,SMB,46,93.38,1,5.54,3,0
CUST-00716,2025-01-15,Consumer,34,86.29,7,7.25,1,0
CUST-00716,2025-04-15,Consumer,37,86.29,6,7.95,1,0
